user_id,item_id
4687,1704
4687,110
4687,1729
4687,2391
4687,141
4687,150
4687,151
4687,2716
4687,164
4687,3706
4687,2762
4687,1036
4687,508
4687,517
4687,3735
4687,2797
4687,527
4687,3763
4687,2028
4687,1094
4687,1097
6021,589
6021,1
6021,1408
6021,590
6021,592
6021,594
6021,2080
6021,2081
6021,2085
6021,2087
6021,2089
6021,912
6021,919
6021,920
6021,2406
6021,3070
6021,940
6021,969
6021,2455
6021,3418
6021,2470
6021,3421
6021,235
6021,2804
6021,1876
6021,260
6021,1101
6021,2857
6021,2862
6021,1127
6021,1129
6021,2872
6021,1136
6021,2100
6021,2105
6021,2115
6021,648
6021,1183
6021,2137
6021,1193
6021,1196
6021,1197
6021,1198
6021,3104
6021,3107
6021,2174
6021,1527
6021,2518
6021,1573
6021,1580
6021,2529
6021,1909
6021,2571
6021,3527
6021,1923
6021,349
6021,1968
6021,356
6021,34
6021,2916
6021,2918
6021,364
6021,2921
6021,1985
6021,377
6021,59
6021,1200
6021,1201
6021,2948
6021,2949
6021,1210
6021,1214
6021,1220
6021,1221
6021,1234
6021,1240
6021,1242
6021,2987
6021,1265
6021,736
6021,1270
6021,1275
6021,1278
6021,1285
6021,1287
6021,1291
6021,780
6021,3210
6021,1610
6021,2288
6021,2291
6021,1663
6021,2613
6021,1674
6021,1676
6021,2628
6021,2664
6021,440
6021,457
6021,471
6021,480
6021,1307
6021,1374
6021,2324
6021,852
6021,858
6021,1393
6021,1394
6021,1396
6021,2352
6021,2355
6021,2366
6021,2369
6021,2371
6021,110
6021,3361
6021,151
6021,2716
6021,3396
6021,1019
6021,1032
6021,1036
6021,1049
6021,2791
6021,2797
6021,2000
6021,2011
6021,1073
6021,1079
6021,1080
6021,2032
6021,1097
5729,1407
5729,2093
5729,2097
5729,3052
5729,3081
5729,2428
5729,260
5729,1128
5729,610
5729,2163
5729,2167
5729,2519
5729,2550
5729,1917
5729,328
5729,330
5729,1969
5729,1970
5729,1971
5729,1972
5729,1973
5729,1975
5729,1976
5729,1977
5729,1978
5729,366
5729,1980
5729,1981
5729,1982
5729,1991
5729,1210
5729,1214
5729,1215
5729,2995
5729,1261
5729,1278
5729,799
5729,1623
5729,1644
5729,2606
5729,3264
5729,2617
5729,2634
5729,2648
5729,3608
5729,2664
5729,2668
5729,497
5729,1334
5729,1347
5729,2315
5729,1387
5729,2338
5729,1717
5729,2710
5729,2716
5729,2717
5729,2719
5729,2746
5729,196
5729,2026
5729,2043
2462,2987
2462,3793
2462,2054
2462,2057
2462,1256
2462,1259
2462,586
2462,588
2462,589
2462,1
2462,2064
2462,1262
2462,2065
2462,1265
2462,590
2462,592
2462,593
2462,594
2462,595
2462,1270
2462,2078
2462,1276
2462,1278
2462,745
2462,2080
2462,2081
2462,2083
2462,1282
2462,2085
2462,750
2462,2087
2462,2088
2462,1288
2462,3033
2462,3034
2462,3037
2462,3039
2462,903
2462,1291
2462,904
2462,1292
2462,1293
2462,2096
2462,1294
2462,2098
2462,908
2462,1299
2462,910
2462,912
2462,919
2462,923
2462,924
2462,780
2462,2406
2462,2407
2462,1610
2462,1614
2462,3087
2462,3088
2462,2431
2462,2291
2462,1641
2462,3253
2462,3255
2462,3263
2462,2470
2462,2478
2462,3421
2462,3429
2462,2628
2462,1688
2462,2640
2462,3448
2462,235
2462,3450
2462,2657
2462,246
2462,2804
2462,2662
2462,2664
2462,3467
2462,3471
2462,260
2462,262
2462,2683
2462,3638
2462,2699
2462,2857
2462,2858
2462,1125
2462,1129
2462,3811
2462,3812
2462,3671
2462,3675
2462,1136
2462,608
2462,1148
2462,616
2462,3693
2462,480
2462,2100
2462,2105
2462,1304
2462,2108
2462,2109
2462,1188
2462,3871
2462,2137
2462,1193
2462,661
2462,1196
2462,1197
2462,1198
2462,1199
2462,2140
2462,2145
2462,673
2462,678
2462,2150
2462,1356
2462,1358
2462,2300
2462,2301
2462,2163
2462,1367
2462,1517
2462,1371
2462,2174
2462,1373
2462,1374
2462,1375
2462,1376
2462,849
2462,2321
2462,1387
2462,1391
2462,1394
2462,1396
2462,2346
2462,1544
2462,3157
2462,2355
2462,1702
2462,1566
2462,899
2462,2375
2462,2378
2462,2527
2462,2528
2462,1580
2462,110
2462,2529
2462,1584
2462,2533
2462,2393
2462,2398
2462,1747
2462,3504
2462,3360
2462,1907
2462,1909
2462,150
2462,2716
2462,1914
2462,2571
2462,1919
2462,3524
2462,3526
2462,3527
2462,317
2462,318
2462,2735
2462,3396
2462,3397
2462,3398
2462,329
2462,2746
2462,1007
2462,10
2462,13
2462,19
2462,196
2462,1010
2462,3552
2462,1013
2462,1951
2462,1017
2462,1957
2462,344
2462,3702
2462,3703
2462,3704
2462,1020
2462,2761
2462,1022
2462,1025
2462,1963
2462,1028
2462,1029
2462,32
2462,355
2462,356
2462,34
2462,2916
2462,1031
2462,1032
2462,1033
2462,500
2462,1036
2462,364
2462,367
2462,2921
2462,2922
2462,2788
2462,2791
2462,2797
2462,380
2462,60
2462,2000
2462,1200
2462,2947
2462,539
2462,3751
2462,1210
2462,2015
2462,1214
2462,2018
2462,1219
2462,1073
2462,541
2462,1077
2462,1079
2462,2021
2462,1220
2462,1225
2462,1080
2462,2968
2462,1083
2462,3911
2462,2031
2462,1230
2462,2035
2462,1234
2462,1235
2462,1097
2462,2040
2462,1240
2462,2043
2462,1242
2462,1244
2462,2985
2462,2048
2462,1247
1543,2995
1543,2058
1543,3798
1543,1257
1543,587
1543,588
1543,1
1543,2
1543,3948
1543,733
1543,736
1543,748
1543,3020
1543,1280
1543,1288
1543,1438
1543,3044
1543,2248
1543,2253
1543,921
1543,924
1543,783
1543,3060
1543,1608
1543,1610
1543,1616
1543,2273
1543,1617
1543,1620
1543,3081
1543,3082
1543,2288
1543,2289
1543,3256
1543,1663
1543,996
1543,3418
1543,2617
1543,2475
1543,1674
1543,2628
1543,1688
1543,2490
1543,223
1543,3299
1543,235
1543,1876
1543,3481
1543,2687
1543,423
1543,280
1543,2699
1543,434
1543,292
1543,293
1543,2858
1543,1127
1543,1129
1543,457
1543,608
1543,3826
1543,2881
1543,471
1543,474
1543,2898
1543,480
1543,628
1543,2108
1543,1307
1543,648
1543,2120
1543,653
1543,662
1543,2144
1543,2300
1543,832
1543,3114
1543,1370
1543,849
1543,1527
1543,2334
1543,1391
1543,1394
1543,3147
1543,1544
1543,2352
1543,2353
1543,1552
1543,2355
1543,3301
1543,1566
1543,1711
1543,2518
1543,3175
1543,1573
1543,1721
1543,1722
1543,1580
1543,1589
1543,3334
1543,1732
1543,2394
1543,1752
1543,144
1543,145
1543,2700
1543,2706
1543,3363
1543,3512
1543,2710
1543,2713
1543,2716
1543,2571
1543,2718
1543,1917
1543,160
1543,165
1543,2720
1543,2723
1543,3526
1543,3386
1543,316
1543,172
1543,319
1543,3536
1543,322
1543,10
1543,198
1543,342
1543,348
1543,349
1543,3706
1543,1020
1543,2762
1543,3565
1543,2763
1543,1965
1543,350
1543,1968
1543,356
1543,34
1543,2915
1543,2916
1543,1036
1543,3578
1543,507
1543,364
1543,368
1543,48
1543,2926
1543,514
1543,50
1543,373
1543,377
1543,379
1543,1994
1543,380
1543,394
1543,3751
1543,3753
1543,3755
1543,1214
1543,544
1543,1079
1543,546
1543,89
1543,1089
1543,95
1543,3911
1543,707
1543,1240
1543,3784
1543,1243
1078,2998
1078,7
1078,2062
1078,2065
1078,1409
1078,593
1078,597
1078,1417
1078,1271
1078,902
1078,1296
1078,2259
1078,3060
1078,2405
1078,3078
1078,3079
1078,1487
1078,2437
1078,2291
1078,2442
1078,1643
1078,3252
1078,1650
1078,3255
1078,1654
1078,3259
1078,3261
1078,2609
1078,2469
1078,994
1078,2611
1078,1673
1078,1674
1078,2621
1078,1821
1078,1835
1078,247
1078,2801
1078,253
1078,2671
1078,3479
1078,261
1078,262
1078,2829
1078,412
1078,1885
1078,272
1078,1101
1078,296
1078,2858
1078,454
1078,2872
1078,2875
1078,608
1078,468
1078,3685
1078,613
1078,1148
1078,3699
1078,2100
1078,1307
1078,1177
1078,1179
1078,2125
1078,1183
1078,650
1078,802
1078,1193
1078,1196
1078,2142
1078,2145
1078,2146
1078,2154
1078,832
1078,691
1078,838
1078,3116
1078,1380
1078,1381
1078,851
1078,2333
1078,2336
1078,1393
1078,862
1078,3155
1078,2369
1078,1569
1078,3176
1078,2385
1078,1735
1078,2396
1078,1902
1078,151
1078,2711
1078,2712
1078,2572
1078,1777
1078,3524
1078,2581
1078,11
1078,337
1078,17
1078,1959
1078,25
1078,351
1078,356
1078,34
1078,357
1078,35
1078,506
1078,509
1078,43
1078,369
1078,2921
1078,1041
1078,3584
1078,515
1078,381
1078,2942
1078,534
1078,537
1078,1210
1078,2950
1078,85
1078,2020
1078,1088
1078,1230
492,2997
492,3005
492,593
492,597
492,2428
492,2433
492,3238
492,3285
492,223
492,3298
492,2827
492,2694
492,2699
492,2858
492,2881
492,2174
492,2188
492,2369
492,111
492,2541
492,2706
492,2710
492,2718
492,2572
492,2759
492,2908
492,2770
492,2771
492,2959
492,2028
492,2976
492,1093
74,1252
74,800
74,1267
74,593
74,1419
74,1284
74,2300
74,3044
74,913
74,858
74,869
74,1617
74,2357
74,3176
74,1721
74,1589
74,3408
74,1732
74,123
74,2542
74,3507
74,3362
74,3510
74,164
74,3451
74,2583
74,246
74,1963
74,1028
74,356
74,34
74,36
74,296
74,1041
74,2858
74,50
74,2863
74,3741
74,1066
74,608
74,3753
74,615
74,1304
2085,719
2085,575
2085,3930
2085,2052
2085,2053
2085,2997
2085,725
2085,1259
2085,587
2085,588
2085,589
2085,1
2085,3
2085,4
2085,3004
2085,5
2085,2060
2085,1405
2085,1261
2085,1409
2085,1265
2085,734
2085,743
2085,2082
2085,1431
2085,762
2085,1441
2085,1445
2085,2249
2085,3052
2085,2253
2085,1453
2085,1457
2085,784
2085,785
2085,1604
2085,1461
2085,1476
2085,2424
2085,1625
2085,1485
2085,2291
2085,1639
2085,2296
2085,3243
2085,3247
2085,2447
2085,1646
2085,3253
2085,3254
2085,3255
2085,2454
2085,2455
2085,3258
2085,2456
2085,2606
2085,3409
2085,3264
2085,3268
2085,1665
2085,203
2085,1822
2085,3286
2085,218
2085,1689
2085,2491
2085,1837
2085,223
2085,1848
2085,234
2085,235
2085,3450
2085,3457
2085,1854
2085,2657
2085,1855
2085,1858
2085,248
2085,3463
2085,1863
2085,1864
2085,252
2085,255
2085,3614
2085,3477
2085,267
2085,3481
2085,3484
2085,410
2085,2683
2085,1884
2085,415
2085,1887
2085,419
2085,275
2085,276
2085,420
2085,1894
2085,1895
2085,2699
2085,288
2085,432
2085,435
2085,437
2085,2858
2085,441
2085,444
2085,2860
2085,1126
2085,603
2085,2879
2085,466
2085,468
2085,1148
2085,2888
2085,471
2085,473
2085,476
2085,2891
2085,480
2085,485
2085,489
2085,3841
2085,2109
2085,637
2085,492
2085,1171
2085,3869
2085,801
2085,804
2085,663
2085,813
2085,818
2085,673
2085,2155
2085,688
2085,1503
2085,2306
2085,2160
2085,830
2085,2169
2085,3114
2085,2170
2085,840
2085,1377
2085,1379
2085,2321
2085,1526
2085,852
2085,2335
2085,1391
2085,867
2085,3146
2085,1542
2085,870
2085,3157
2085,2355
2085,2500
2085,2502
2085,2504
2085,1702
2085,1707
2085,101
2085,102
2085,104
2085,3180
2085,3327
2085,1580
2085,118
2085,2531
2085,1731
2085,1732
2085,2395
2085,125
2085,2542
2085,1747
2085,135
2085,3354
2085,2552
2085,144
2085,2700
2085,2706
2085,1760
2085,2567
2085,153
2085,3510
2085,1911
2085,2718
2085,1916
2085,2574
2085,1918
2085,1772
2085,1777
2085,2720
2085,2723
2085,2724
2085,312
2085,2586
2085,1784
2085,2587
2085,317
2085,174
2085,2596
2085,2597
2085,325
2085,180
2085,2599
2085,327
2085,186
2085,3544
2085,1005
2085,333
2085,12
2085,195
2085,19
2085,2759
2085,344
2085,1021
2085,2907
2085,3565
2085,352
2085,355
2085,356
2085,39
2085,2770
2085,500
2085,505
2085,45
2085,368
2085,1042
2085,513
2085,516
2085,370
2085,371
2085,518
2085,372
2085,374
2085,54
2085,520
2085,3596
2085,1057
2085,524
2085,2798
2085,2799
2085,63
2085,64
2085,65
2085,69
2085,2002
2085,2004
2085,2007
2085,2948
2085,532
2085,70
2085,75
2085,2012
2085,3753
2085,2953
2085,2959
2085,542
2085,543
2085,87
2085,88
2085,551
2085,552
2085,93
2085,3773
2085,2036
2085,564
2085,2042
2085,3928
2085,3786
5835,3006
5835,912
5835,926
5835,1465
5835,3083
5835,953
5835,3090
5835,3469
5835,3471
5835,260
5835,2858
5835,608
5835,1185
5835,1196
5835,3101
5835,2501
5835,3196
5835,17
5835,34
5835,1207
5835,1213
5835,1233
5835,1288
5835,2276
5835,2289
5835,2611
5835,2324
5835,3359
5835,1041
5835,556
5835,1097
4984,580
4984,3006
4984,2064
4984,2065
4984,2067
4984,2068
4984,2069
4984,593
4984,3011
4984,902
4984,908
4984,909
4984,912
4984,913
4984,919
4984,3055
4984,920
4984,922
4984,923
4984,3060
4984,930
4984,3071
4984,3072
4984,2417
4984,3077
4984,2427
4984,3087
4984,3090
4984,2435
4984,991
4984,994
4984,1810
4984,3424
4984,213
4984,3435
4984,1834
4984,222
4984,3448
4984,235
4984,246
4984,254
4984,265
4984,272
4984,3498
4984,281
4984,1103
4984,1104
4984,2858
4984,2859
4984,1124
4984,1131
4984,1132
4984,608
4984,1147
4984,2890
4984,2106
4984,1161
4984,2112
4984,1172
4984,1173
4984,1179
4984,1186
4984,1189
4984,2130
4984,2132
4984,1191
4984,1193
4984,3100
4984,3105
4984,3108
4984,2168
4984,3112
4984,1542
4984,3148
4984,3155
4984,3160
4984,3169
4984,3186
4984,2532
4984,3194
4984,3198
4984,3526
4984,321
4984,331
4984,337
4984,1953
4984,1954
4984,1956
4984,1959
4984,21
4984,25
4984,2908
4984,1961
4984,1962
4984,1964
4984,32
4984,34
4984,36
4984,2912
4984,40
4984,363
4984,369
4984,2926
4984,2929
4984,57
4984,2942
4984,2943
4984,1207
4984,78
4984,2950
4984,2959
4984,81
4984,1222
4984,1225
4984,2966
4984,1228
4984,2972
4984,1244
4984,1246
4984,1247
4984,2987
4984,1248
4984,2988
4984,1252
4984,2997
4984,1260
4984,1267
4984,1271
4984,1276
4984,1280
4984,1284
4984,1288
4984,1293
4984,1295
4984,1296
4984,1299
4984,2245
4984,3200
4984,3201
4984,3211
4984,2271
4984,1619
4984,2283
4984,2289
4984,1633
4984,2291
4984,1635
4984,3252
4984,3260
4984,1660
4984,1674
4984,1678
4984,2639
4984,1694
4984,2677
4984,2697
4984,3668
4984,3683
4984,3684
4984,475
4984,1302
4984,1305
4984,800
4984,1344
4984,2303
4984,1366
4984,858
4984,1392
4984,1393
4984,1395
4984,1399
4984,2341
4984,2352
4984,2357
4984,1704
4984,1711
4984,2370
4984,1719
4984,105
4984,110
4984,111
4984,1730
4984,3357
4984,3363
4984,162
4984,2729
4984,2730
4984,1794
4984,2745
4984,191
4984,194
4984,2750
4984,3700
4984,3706
4984,3707
4984,508
4984,509
4984,1051
4984,527
4984,2019
4984,2020
4984,2022
4984,2025
4984,2028
4984,562
987,2987
987,585
987,4
987,2208
987,3948
987,2064
987,2067
987,1265
987,1269
987,592
987,593
987,1270
987,1291
987,1294
987,2243
987,912
987,2248
987,914
987,919
987,1457
987,924
987,2405
987,2406
987,2407
987,2262
987,3072
987,2426
987,1629
987,1484
987,1485
987,953
987,3094
987,969
987,3244
987,2442
987,1643
987,1648
987,3255
987,3257
987,3260
987,2469
987,1810
987,3418
987,2470
987,1674
987,1821
987,1682
987,218
987,3296
987,222
987,2496
987,2640
987,2641
987,3448
987,3451
987,246
987,3614
987,3471
987,3478
987,1875
987,260
987,261
987,3481
987,1885
987,270
987,3638
987,2690
987,2693
987,1101
987,435
987,2858
987,1126
987,2875
987,1136
987,605
987,608
987,466
987,612
987,3699
987,480
987,1300
987,1302
987,1307
987,1179
987,1187
987,801
987,1196
987,1198
987,818
987,2150
987,1356
987,1500
987,3105
987,1363
987,838
987,2312
987,1376
987,2321
987,2324
987,1385
987,858
987,2331
987,1393
987,1396
987,1542
987,2352
987,2359
987,3301
987,1569
987,898
987,3176
987,1580
987,2529
987,1584
987,2393
987,125
987,140
987,141
987,1909
987,150
987,1767
987,157
987,2716
987,2571
987,300
987,1918
987,309
987,3386
987,1784
987,3538
987,2599
987,329
987,3543
987,11
987,337
987,339
987,3552
987,1956
987,2759
987,1957
987,342
987,24
987,3701
987,3705
987,1020
987,3708
987,2762
987,1961
987,1962
987,1968
987,356
987,2915
987,2918
987,500
987,1035
987,509
987,515
987,2797
987,62
987,2000
987,2942
987,2948
987,539
987,2011
987,2012
987,1210
987,541
987,2020
987,1225
987,2966
987,1088
987,1238
987,1092
987,1096
987,1097
987,1247
1155,2989
1155,1250
1155,2990
1155,589
1155,1
1155,6
1155,1265
1155,1266
1155,733
1155,590
1155,736
1155,737
1155,592
1155,593
1155,1275
1155,3020
1155,1291
1155,1449
1155,778
1155,780
1155,786
1155,2402
1155,2403
1155,3060
1155,2404
1155,3208
1155,2406
1155,1608
1155,2268
1155,2410
1155,2411
1155,1610
1155,1617
1155,2282
1155,1627
1155,2288
1155,2289
1155,1635
1155,1499
1155,1641
1155,3256
1155,1801
1155,2613
1155,3418
1155,2616
1155,3274
1155,1673
1155,2476
1155,1676
1155,3431
1155,1690
1155,223
1155,3441
1155,2641
1155,3444
1155,2642
1155,235
1155,246
1155,2802
1155,1876
1155,260
1155,1882
1155,420
1155,2699
1155,288
1155,1101
1155,434
1155,290
1155,292
1155,296
1155,1111
1155,2858
1155,441
1155,448
1155,1127
1155,1129
1155,457
1155,608
1155,610
1155,2883
1155,2890
1155,3698
1155,480
1155,3841
1155,2105
1155,2115
1155,648
1155,1320
1155,805
1155,1196
1155,1197
1155,1198
1155,1358
1155,3104
1155,1500
1155,1372
1155,1374
1155,1375
1155,1376
1155,1377
1155,1523
1155,1385
1155,1389
1155,2333
1155,2334
1155,1391
1155,2194
1155,1393
1155,1397
1155,2344
1155,1544
1155,1704
1155,2370
1155,1573
1155,2376
1155,1722
1155,110
1155,1587
1155,1590
1155,1597
1155,145
1155,1769
1155,2571
1155,1916
1155,1917
1155,1918
1155,303
1155,163
1155,165
1155,2722
1155,3527
1155,1923
1155,3386
1155,1784
1155,315
1155,316
1155,170
1155,318
1155,172
1155,2735
1155,2599
1155,10
1155,20
1155,21
1155,29
1155,3703
1155,3704
1155,2762
1155,36
1155,3710
1155,2916
1155,1034
1155,1036
1155,1037
1155,1049
1155,50
1155,377
1155,2795
1155,529
1155,2000
1155,3740
1155,2001
1155,2002
1155,1200
1155,1060
1155,70
1155,1210
1155,2952
1155,1213
1155,1220
1155,2023
1155,3763
1155,1222
1155,3766
1155,2028
1155,553
1155,1089
1155,95
1155,562
1155,1240
1155,1242
1155,2985
66,3863
66,1259
66,2135
66,661
66,1196
66,1272
66,818
66,110
66,2399
66,1919
66,2657
66,344
66,1961
66,2694
66,356
66,3578
66,2858
66,2791
66,524
66,3753
66,3755
66,2028
66,551
66,480
66,1090
66,637
5211,2054
5211,589
5211,2064
5211,2081
5211,3033
5211,2091
5211,924
5211,2407
5211,3070
5211,3072
5211,3091
5211,3098
5211,2454
5211,3448
5211,3471
5211,260
5211,1127
5211,1129
5211,2872
5211,1147
5211,2100
5211,2105
5211,1172
5211,1175
5211,1196
5211,1197
5211,1198
5211,1199
5211,2144
5211,2145
5211,2150
5211,2173
5211,2174
5211,2527
5211,2529
5211,2530
5211,2571
5211,3526
5211,3535
5211,1959
5211,1960
5211,2918
5211,2919
5211,1200
5211,1210
5211,1211
5211,1214
5211,1220
5211,1225
5211,2968
5211,2973
5211,1238
5211,1240
5211,2985
5211,1257
5211,1259
5211,1270
5211,750
5211,1290
5211,1293
5211,1296
5211,1297
5211,2248
5211,780
5211,1641
5211,1653
5211,1663
5211,3269
5211,3608
5211,3617
5211,2699
5211,3672
5211,3684
5211,3693
5211,480
5211,1300
5211,1307
5211,2311
5211,1371
5211,1374
5211,1380
5211,1394
5211,1396
5211,2363
5211,3347
5211,3359
5211,3360
5211,2716
5211,2723
5211,3703
5211,3704
5211,3717
5211,1036
5211,2797
5211,2003
5211,2009
5211,2011
5211,2012
5211,541
5211,1077
5211,2020
5211,3763
5211,2034
1791,1248
1791,1252
1791,2997
1791,1259
1791,1
1791,6
1791,3943
1791,3006
1791,3007
1791,3949
1791,592
1791,2076
1791,745
1791,750
1791,1285
1791,3030
1791,1294
1791,1296
1791,908
1791,912
1791,1447
1791,919
1791,920
1791,922
1791,923
1791,1466
1791,1610
1791,1617
1791,947
1791,949
1791,3083
1791,1627
1791,3089
1791,1805
1791,999
1791,2610
1791,3272
1791,2616
1791,3420
1791,223
1791,1856
1791,246
1791,1865
1791,2813
1791,2677
1791,2692
1791,1104
1791,296
1791,2858
1791,2859
1791,2863
1791,1127
1791,3814
1791,3671
1791,1136
1791,608
1791,1147
1791,1301
1791,1302
1791,1172
1791,1197
1791,1198
1791,3897
1791,1361
1791,2313
1791,2174
1791,2324
1791,858
1791,1394
1791,3152
1791,899
1791,2529
1791,111
1791,1729
1791,1589
1791,2530
1791,2531
1791,2532
1791,2533
1791,2542
1791,3504
1791,3507
1791,3363
1791,2710
1791,2712
1791,1912
1791,1913
1791,1914
1791,1916
1791,2726
1791,1924
1791,318
1791,2731
1791,2599
1791,3543
1791,1945
1791,1948
1791,198
1791,1952
1791,1967
1791,39
1791,2912
1791,1036
1791,363
1791,41
1791,367
1791,47
1791,1041
1791,50
1791,3730
1791,2935
1791,2937
1791,2797
1791,527
1791,3741
1791,1204
1791,3747
1791,1206
1791,1207
1791,1061
1791,70
1791,77
1791,3751
1791,1213
1791,1219
1791,2023
1791,1221
1791,1222
1791,1223
1791,1080
1791,2966
1791,1228
1791,1084
1791,555
1791,1089
1791,3910
1791,3911
1791,1230
1791,2973
1791,1237
1791,1094
1791,1097
1791,3925
1791,1244
1791,1247
2856,1252
2856,2997
2856,589
2856,590
2856,1271
2856,1290
2856,903
2856,904
2856,908
2856,910
2856,919
2856,783
2856,1610
2856,986
2856,3418
2856,3426
2856,2671
2856,2686
2856,296
2856,457
2856,608
2856,480
2856,1358
2856,1363
2856,2321
2856,858
2856,2336
2856,866
2856,3147
2856,2355
2856,2501
2856,1704
2856,1580
2856,2384
2856,1584
2856,2396
2856,150
2856,2571
2856,13
2856,2761
2856,2762
2856,2763
2856,32
2856,356
2856,36
2856,508
2856,380
2856,1204
2856,2023
2856,1221
2856,556
2856,1094
2652,1256
2652,1
2652,1265
2652,593
2652,1270
2652,1278
2652,1288
2652,3037
2652,1294
2652,3210
2652,3072
2652,2289
2652,1641
2652,3421
2652,3424
2652,2804
2652,3462
2652,3671
2652,3685
2652,1304
2652,1307
2652,1172
2652,1193
2652,1197
2652,818
2652,2324
2652,1394
2652,898
2652,3358
2652,3504
2652,3362
2652,2716
2652,2593
2652,2599
2652,2918
2652,2788
2652,2797
2652,1080
2652,2973
2652,1238
2652,1244
3282,1254
3282,593
3282,1283
3282,903
3282,908
3282,910
3282,912
3282,913
3282,923
3282,926
3282,928
3282,930
3282,933
3282,3075
3282,951
3282,3089
3282,953
3282,3099
3282,969
3282,260
3282,1193
3282,899
3282,527
3282,1212
5678,589
5678,1
5678,1405
5678,2065
5678,3019
5678,2078
5678,2080
5678,2085
5678,1429
5678,903
5678,904
5678,908
5678,912
5678,913
5678,924
5678,3062
5678,3066
5678,3070
5678,2427
5678,969
5678,3408
5678,999
5678,3441
5678,3470
5678,3471
5678,260
5678,293
5678,296
5678,2858
5678,2859
5678,1127
5678,2871
5678,1136
5678,1148
5678,2100
5678,2124
5678,2133
5678,1196
5678,1198
5678,1199
5678,671
5678,2150
5678,2507
5678,1580
5678,1584
5678,3510
5678,3513
5678,2571
5678,1921
5678,3527
5678,3535
5678,1931
5678,1947
5678,1949
5678,3551
5678,3555
5678,32
5678,2916
5678,2926
5678,373
5678,377
5678,1997
5678,1200
5678,1204
5678,1208
5678,2948
5678,1214
5678,1220
5678,1225
5678,2972
5678,1233
5678,1240
5678,2987
5678,1250
5678,1253
5678,720
5678,1256
5678,1259
5678,1260
5678,1263
5678,1264
5678,1272
5678,1273
5678,1278
5678,750
5678,1288
5678,1289
5678,1292
5678,1294
5678,1299
5678,1610
5678,2291
5678,3253
5678,3254
5678,3256
5678,1653
5678,3261
5678,3264
5678,2640
5678,2657
5678,2662
5678,466
5678,1301
5678,1303
5678,1306
5678,1310
5678,1343
5678,1344
5678,1345
5678,1370
5678,1371
5678,1387
5678,858
5678,1391
5678,2361
5678,2363
5678,2369
5678,2396
5678,3354
5678,2700
5678,3364
5678,2710
5678,198
5678,2762
5678,1036
5678,1037
5678,509
5678,2788
5678,2000
5678,2001
5678,1060
5678,532
5678,541
5678,1077
5678,2021
5678,2028
5678,1097
5678,2046
1440,2987
1440,1258
1440,3006
1440,1263
1440,590
1440,593
1440,1270
1440,2076
1440,3024
1440,750
1440,1285
1440,1292
1440,1294
1440,1299
1440,924
1440,3068
1440,3210
1440,2282
1440,2288
1440,3093
1440,1635
1440,3098
1440,3255
1440,2459
1440,2463
1440,1673
1440,3421
1440,1682
1440,2490
1440,2640
1440,235
1440,2657
1440,3608
1440,3471
1440,2819
1440,260
1440,3481
1440,3498
1440,293
1440,2858
1440,2859
1440,1120
1440,2872
1440,3676
1440,1136
1440,2877
1440,608
1440,477
1440,2890
1440,480
1440,2116
1440,3863
1440,1185
1440,2130
1440,1193
1440,1194
1440,1199
1440,2150
1440,1357
1440,1358
1440,3104
1440,3105
1440,1371
1440,2174
1440,2329
1440,858
1440,2194
1440,1396
1440,866
1440,3147
1440,1544
1440,2348
1440,3160
1440,1704
1440,3169
1440,1580
1440,110
1440,2529
1440,111
1440,3354
1440,150
1440,2716
1440,300
1440,161
1440,3386
1440,318
1440,2730
1440,1947
1440,11
1440,16
1440,3552
1440,3555
1440,1953
1440,1954
1440,1955
1440,1956
1440,25
1440,3702
1440,3703
1440,1960
1440,34
1440,2915
1440,2918
1440,1036
1440,45
1440,2926
1440,2791
1440,1994
1440,1997
1440,527
1440,529
1440,2000
1440,1206
1440,1208
1440,1210
1440,1211
1440,1213
1440,1214
1440,1217
1440,2959
1440,541
1440,1079
1440,1221
1440,3763
1440,1222
1440,1225
1440,2028
1440,1080
1440,1228
1440,1233
1440,1234
1440,1090
1440,1097
1440,1240
1440,1242
1440,1245
2128,1259
2128,1269
2128,594
2128,1284
2128,906
2128,908
2128,2455
2128,2657
2128,2858
2128,480
2128,661
2128,1580
2128,110
2128,1909
2128,3388
2128,1965
2128,3720
2128,2948
2128,1210
2128,3753
2852,3932
2852,3793
2852,3798
2852,1258
2852,589
2852,3948
2852,1407
2852,1261
2852,735
2852,593
2852,3952
2852,3016
2852,3018
2852,1278
2852,745
2852,3024
2852,2232
2852,2094
2852,919
2852,923
2852,780
2852,1603
2852,2428
2852,2288
2852,968
2852,1642
2852,2448
2852,2455
2852,1653
2852,2459
2852,2606
2852,996
2852,2613
2852,1676
2852,2628
2852,1831
2852,1690
2852,2648
2852,2657
2852,2804
2852,2664
2852,2668
2852,3476
2852,1876
2852,1882
2852,3499
2852,2699
2852,442
2852,2867
2852,3826
2852,610
2852,1148
2852,3835
2852,3837
2852,3839
2852,480
2852,2118
2852,1320
2852,3864
2852,1327
2852,1197
2852,1340
2852,1345
2852,2148
2852,1346
2852,1347
2852,1348
2852,1350
2852,3897
2852,1356
2852,2159
2852,692
2852,1372
2852,849
2852,2322
2852,1527
2852,1387
2852,1391
2852,1396
2852,1544
2852,880
2852,3300
2852,2366
2852,2367
2852,2513
2852,3175
2852,1580
2852,1584
2852,2393
2852,2549
2852,1748
2852,2701
