user_id,item_id
1306,1252
1306,3794
1306,1253
1306,1254
1306,724
1306,2997
1306,588
1306,589
1306,3000
1306,1
1306,3004
1306,2202
1306,6
1306,3006
1306,1405
1306,3948
1306,2064
1306,2065
1306,1265
1306,1266
1306,1267
1306,590
1306,592
1306,593
1306,3950
1306,1270
1306,1272
1306,1274
1306,1278
1306,2080
1306,1282
1306,1283
1306,750
1306,1284
1306,1285
1306,1288
1306,3032
1306,3033
1306,2232
1306,903
1306,1291
1306,904
1306,1292
1306,908
1306,910
1306,912
1306,2248
1306,913
1306,919
1306,778
1306,3052
1306,920
1306,922
1306,923
1306,924
1306,780
1306,782
1306,1603
1306,2406
1306,1608
1306,2268
1306,1610
1306,2273
1306,1617
1306,1472
1306,3078
1306,2278
1306,1476
1306,3082
1306,2427
1306,1480
1306,1482
1306,2287
1306,2288
1306,2289
1306,953
1306,2294
1306,3097
1306,1639
1306,968
1306,969
1306,3247
1306,3254
1306,1653
1306,988
1306,3260
1306,3409
1306,1805
1306,3264
1306,3269
1306,2469
1306,999
1306,2611
1306,2613
1306,3418
1306,2616
1306,1676
1306,1678
1306,3421
1306,3423
1306,2621
1306,2622
1306,3281
1306,2628
1306,1688
1306,1831
1306,1834
1306,2492
1306,1690
1306,2495
1306,223
1306,3298
1306,225
1306,3448
1306,1855
1306,246
1306,2803
1306,2804
1306,2662
1306,1862
1306,1863
1306,252
1306,253
1306,3471
1306,2671
1306,2672
1306,3477
1306,3479
1306,1876
1306,260
1306,265
1306,3623
1306,3624
1306,3481
1306,2681
1306,3484
1306,410
1306,1882
1306,1883
1306,1885
1306,272
1306,2835
1306,2692
1306,2693
1306,2694
1306,2699
1306,428
1306,288
1306,1104
1306,2844
1306,434
1306,435
1306,296
1306,2858
1306,442
1306,3809
1306,2861
1306,1127
1306,1129
1306,2872
1306,1136
1306,608
1306,464
1306,3825
1306,3827
1306,610
1306,2883
1306,1147
1306,1148
1306,3830
1306,3699
1306,480
1306,485
1306,2100
1306,1301
1306,2105
1306,3845
1306,1307
1306,3851
1306,2112
1306,2115
1306,1172
1306,648
1306,3861
1306,1320
1306,3863
1306,3864
1306,2126
1306,3868
1306,1183
1306,653
1306,1188
1306,656
1306,2134
1306,802
1306,3879
1306,1196
1306,663
1306,1197
1306,1198
1306,1199
1306,2140
1306,3882
1306,3886
1306,3893
1306,1352
1306,3897
1306,1356
1306,1358
1306,2300
1306,3104
1306,2302
1306,1500
1306,2160
1306,1361
1306,2167
1306,3114
1306,1513
1306,2316
1306,2318
1306,1370
1306,1371
1306,2174
1306,1372
1306,1373
1306,1374
1306,1375
1306,1376
1306,1377
1306,2322
1306,2329
1306,1527
1306,852
1306,2188
1306,1387
1306,858
1306,2336
1306,2193
1306,1391
1306,2194
1306,1394
1306,1396
1306,866
1306,1541
1306,3146
1306,1544
1306,879
1306,2353
1306,1552
1306,2356
1306,3159
1306,2359
1306,3300
1306,2501
1306,3160
1306,2506
1306,1704
1306,1562
1306,1565
1306,2369
1306,899
1306,3317
1306,3173
1306,3174
1306,3175
1306,1717
1306,101
1306,1573
1306,3178
1306,1722
1306,3328
1306,1580
1306,2529
1306,1581
1306,1729
1306,2386
1306,1584
1306,1589
1306,1732
1306,2391
1306,1590
1306,2393
1306,1591
1306,2396
1306,1594
1306,2541
1306,1747
1306,1748
1306,3354
1306,2558
1306,3500
1306,2700
1306,2701
1306,3504
1306,3361
1306,3362
1306,2706
1306,2707
1306,1762
1306,1909
1306,150
1306,1769
1306,153
1306,3510
1306,2710
1306,1912
1306,2716
1306,2717
1306,2571
1306,2572
1306,1916
1306,300
1306,1917
1306,1777
1306,162
1306,1779
1306,165
1306,2722
1306,3525
1306,2723
1306,1921
1306,3528
1306,2580
1306,2583
1306,1784
1306,316
1306,317
1306,318
1306,3535
1306,3536
1306,180
1306,1797
1306,327
1306,329
1306,185
1306,10
1306,11
1306,14
1306,337
1306,339
1306,193
1306,196
1306,198
1306,3552
1306,3554
1306,3555
1306,3556
1306,1954
1306,342
1306,20
1306,21
1306,24
1306,25
1306,3702
1306,3703
1306,3706
1306,2761
1306,2908
1306,2762
1306,1023
1306,3565
1306,3566
1306,2764
1306,31
1306,32
1306,356
1306,3715
1306,3716
1306,3717
1306,3718
1306,2916
1306,2770
1306,2918
1306,1036
1306,3578
1306,361
1306,45
1306,367
1306,47
1306,3722
1306,3729
1306,1042
1306,512
1306,1047
1306,515
1306,377
1306,379
1306,3735
1306,2791
1306,520
1306,1054
1306,1057
1306,2797
1306,380
1306,527
1306,528
1306,63
1306,69
1306,2000
1306,1200
1306,3745
1306,2006
1306,1204
1306,1206
1306,2009
1306,1061
1306,1208
1306,70
1306,539
1306,3751
1306,2012
1306,1210
1306,3752
1306,3753
1306,2952
1306,1213
1306,1214
1306,1215
1306,2019
1306,1219
1306,2959
1306,541
1306,1077
1306,81
1306,1220
1306,3909
1306,3763
1306,1222
1306,2027
1306,2028
1306,2966
1306,1228
1306,2968
1306,555
1306,1089
1306,3911
1306,3915
1306,3916
1306,1230
1306,1231
1306,2034
1306,1233
1306,1234
1306,1235
1306,1091
1306,2978
1306,1094
1306,708
1306,1097
1306,569
1306,3927
1306,1240
1306,3783
1306,3786
1306,2985
1194,2987
1194,2050
1194,2051
1194,3791
1194,2054
1194,1254
1194,2058
1194,2059
1194,1257
1194,724
1194,2997
1194,1259
1194,587
1194,589
1194,4
1194,1401
1194,6
1194,3943
1194,7
1194,3007
1194,3948
1194,2064
1194,1408
1194,1409
1194,1265
1194,733
1194,1267
1194,1268
1194,590
1194,592
1194,593
1194,597
1194,3952
1194,2071
1194,1416
1194,1270
1194,1271
1194,1272
1194,1273
1194,2077
1194,1422
1194,2081
1194,1285
1194,2088
1194,753
1194,1287
1194,1288
1194,754
1194,1289
1194,3033
1194,2231
1194,1431
1194,3039
1194,902
1194,1290
1194,1291
1194,1293
1194,1297
1194,764
1194,766
1194,2240
1194,2241
1194,2242
1194,2243
1194,2248
1194,919
1194,778
1194,3052
1194,3053
1194,923
1194,1457
1194,924
1194,1459
1194,780
1194,785
1194,788
1194,3201
1194,2402
1194,1600
1194,2403
1194,3206
1194,2405
1194,3208
1194,2406
1194,2260
1194,2407
1194,2261
1194,2262
1194,2409
1194,1608
1194,3067
1194,2268
1194,1466
1194,3210
1194,2411
1194,2412
1194,3071
1194,1613
1194,3072
1194,2416
1194,3219
1194,1615
1194,2272
1194,1617
1194,1619
1194,3078
1194,2278
1194,2420
1194,2421
1194,2422
1194,1620
1194,2423
1194,2424
1194,2280
1194,3083
1194,2427
1194,1625
1194,1480
1194,2283
1194,1627
1194,1485
1194,1487
1194,953
1194,2432
1194,2436
1194,2437
1194,2291
1194,1635
1194,3095
1194,2439
1194,1639
1194,3098
1194,1498
1194,2442
1194,1641
1194,3246
1194,3247
1194,3249
1194,2447
1194,1645
1194,1647
1194,1648
1194,3250
1194,3252
1194,3253
1194,3255
1194,2453
1194,3256
1194,3257
1194,1653
1194,2457
1194,2458
1194,2600
1194,1801
1194,3260
1194,3261
1194,3408
1194,3263
1194,2463
1194,1663
1194,2468
1194,2469
1194,993
1194,994
1194,999
1194,1810
1194,3270
1194,3418
1194,2616
1194,2470
1194,1814
1194,2617
1194,2471
1194,3274
1194,2473
1194,2474
1194,1672
1194,1673
1194,203
1194,2476
1194,1674
1194,2478
1194,1676
1194,1677
1194,207
1194,1678
1194,3424
1194,1827
1194,216
1194,1687
1194,218
1194,3436
1194,1834
1194,1835
1194,2639
1194,1693
1194,223
1194,3298
1194,1694
1194,225
1194,3441
1194,3442
1194,3444
1194,1840
1194,1841
1194,3448
1194,230
1194,3450
1194,246
1194,2804
1194,3461
1194,3608
1194,257
1194,3614
1194,3617
1194,2671
1194,3476
1194,1873
1194,3478
1194,2677
1194,1876
1194,260
1194,408
1194,266
1194,2822
1194,3480
1194,3481
1194,2682
1194,2683
1194,1883
1194,2686
1194,1884
1194,3489
1194,1885
1194,1888
1194,277
1194,2690
1194,3494
1194,1892
1194,1894
1194,424
1194,280
1194,1100
1194,2840
1194,1101
1194,2844
1194,3649
1194,434
1194,292
1194,296
1194,2858
1194,1120
1194,3809
1194,1126
1194,450
1194,454
1194,457
1194,3810
1194,1135
1194,2875
1194,460
1194,608
1194,466
1194,3821
1194,3826
1194,3827
1194,2881
1194,3688
1194,2889
1194,474
1194,475
1194,477
1194,3831
1194,2890
1194,3694
1194,3697
1194,3699
1194,480
1194,627
1194,628
1194,485
1194,2100
1194,2104
1194,1302
1194,3844
1194,2105
1194,2108
1194,2109
1194,494
1194,499
1194,2111
1194,2112
1194,3852
1194,2114
1194,2115
1194,1171
1194,1172
1194,1175
1194,647
1194,648
1194,3863
1194,2126
1194,3868
1194,3869
1194,1183
1194,1184
1194,1186
1194,1189
1194,659
1194,2133
1194,2134
1194,800
1194,2136
1194,802
1194,3877
1194,1191
1194,804
1194,805
1194,1196
1194,1197
1194,1198
1194,1199
1194,2143
1194,2144
1194,2145
1194,2146
1194,1347
1194,818
1194,673
1194,2150
1194,3893
1194,2155
1194,1353
1194,1354
1194,3898
1194,1357
1194,1358
1194,3100
1194,2302
1194,1500
1194,3107
1194,1503
1194,2306
1194,2161
1194,1362
1194,1366
1194,838
1194,695
1194,3111
1194,1513
1194,2318
1194,1516
1194,1370
1194,1517
1194,2174
1194,1374
1194,1377
1194,848
1194,3120
1194,3125
1194,3128
1194,1380
1194,2329
1194,1381
1194,851
1194,1385
1194,852
1194,1387
1194,1388
1194,858
1194,2333
1194,2336
1194,1537
1194,1391
1194,2194
1194,1392
1194,1393
1194,1394
1194,1395
1194,1396
1194,1399
1194,866
1194,2340
1194,2341
1194,3145
1194,1542
1194,3147
1194,3148
1194,2352
1194,1550
1194,2353
1194,3156
1194,1552
1194,2357
1194,1556
1194,2359
1194,2501
1194,2502
1194,3160
1194,3308
1194,1704
1194,1707
1194,1564
1194,2369
1194,1569
1194,1711
1194,3316
1194,3317
1194,2370
1194,3173
1194,2371
1194,2518
1194,3176
1194,1719
1194,1573
1194,3178
1194,105
1194,2378
1194,2379
1194,1721
1194,3181
1194,3182
1194,2382
1194,1580
1194,110
1194,1727
1194,111
1194,3186
1194,1729
1194,113
1194,2387
1194,1586
1194,1587
1194,117
1194,1589
1194,1732
1194,1733
1194,2391
1194,1735
1194,2539
1194,122
1194,2395
1194,2396
1194,2398
1194,1597
1194,1741
1194,1747
1194,3350
1194,1752
1194,141
1194,1759
1194,3502
1194,3504
1194,3360
1194,3361
1194,2706
1194,1904
1194,3363
1194,1907
1194,150
1194,153
1194,155
1194,3510
1194,2710
1194,2712
1194,1914
1194,2717
1194,2571
1194,300
1194,1917
1194,2574
1194,1918
1194,303
1194,1777
1194,162
1194,3525
1194,2723
1194,1921
1194,3526
1194,2724
1194,3527
1194,1923
1194,3528
1194,2581
1194,2583
1194,3386
1194,1784
1194,315
1194,1788
1194,318
1194,172
1194,2734
1194,2736
1194,2739
1194,321
1194,322
1194,3397
1194,2598
1194,180
1194,2599
1194,186
1194,3543
1194,1003
1194,1006
1194,2746
1194,2747
1194,1009
1194,333
1194,11
1194,337
1194,15
1194,16
1194,339
1194,193
1194,17
1194,195
1194,198
1194,3552
1194,1013
1194,3555
1194,3556
1194,1952
1194,1954
1194,1958
1194,342
1194,1959
1194,344
1194,345
1194,25
1194,349
1194,29
1194,3700
1194,3706
1194,2906
1194,2908
1194,2762
1194,1961
1194,1962
1194,3567
1194,350
1194,1967
1194,351
1194,1968
1194,1969
1194,353
1194,356
1194,34
1194,357
1194,36
1194,39
1194,3710
1194,2912
1194,3715
1194,3717
1194,2915
1194,2916
1194,2770
1194,2771
1194,2918
1194,2772
1194,500
1194,1034
1194,502
1194,1036
1194,3578
1194,361
1194,508
1194,45
1194,367
1194,47
1194,1041
1194,1042
1194,1044
1194,511
1194,514
1194,515
1194,370
1194,518
1194,372
1194,50
1194,52
1194,375
1194,376
1194,377
1194,58
1194,3735
1194,3591
1194,2791
1194,1054
1194,2794
1194,2795
1194,523
1194,2797
1194,1059
1194,527
1194,381
1194,529
1194,2000
1194,2001
1194,2002
1194,2004
1194,3744
1194,2942
1194,2005
1194,2006
1194,1060
1194,1207
1194,1061
1194,1208
1194,535
1194,538
1194,539
1194,2011
1194,3751
1194,2012
1194,1210
1194,3753
1194,1213
1194,3755
1194,1073
1194,2959
1194,542
1194,543
1194,1079
1194,86
1194,2020
1194,2027
1194,2028
1194,2966
1194,550
1194,1088
1194,3911
1194,3916
1194,1231
1194,3773
1194,1234
1194,1090
1194,705
1194,707
1194,708
1194,562
1194,1097
1194,1240
1194,2045
1194,3785
1194,2046
1194,3786
1194,2985
1194,1246
4140,2987
4140,1249
4140,2989
4140,718
4140,719
4140,2050
4140,3791
4140,1250
4140,2990
4140,2053
4140,2991
4140,2054
4140,2993
4140,1257
4140,724
4140,1259
4140,585
4140,586
4140,587
4140,589
4140,1
4140,2
4140,3
4140,4
4140,5
4140,1401
4140,6
4140,7
4140,1261
4140,2064
4140,1408
4140,1262
4140,1263
4140,1265
4140,1266
4140,733
4140,1268
4140,590
4140,736
4140,592
4140,593
4140,594
4140,595
4140,596
4140,597
4140,3016
4140,2071
4140,1270
4140,1271
4140,1272
4140,2076
4140,1275
4140,2078
4140,1276
4140,1278
4140,748
4140,3024
4140,2080
4140,3029
4140,2081
4140,2082
4140,2085
4140,1283
4140,2087
4140,1285
4140,2088
4140,1286
4140,2089
4140,1287
4140,3033
4140,1431
4140,3036
4140,1432
4140,3037
4140,2090
4140,3039
4140,1290
4140,1291
4140,2094
4140,2095
4140,1293
4140,1294
4140,761
4140,762
4140,1296
4140,1298
4140,1299
4140,3040
4140,1441
4140,2245
4140,2247
4140,2248
4140,2249
4140,919
4140,2253
4140,920
4140,2257
4140,2259
4140,1457
4140,924
4140,780
4140,784
4140,785
4140,786
4140,788
4140,3203
4140,2401
4140,2402
4140,2403
4140,3206
4140,3060
4140,2404
4140,2405
4140,1603
4140,3208
4140,2406
4140,1604
4140,2407
4140,2408
4140,2262
4140,1606
4140,2409
4140,1461
4140,2264
4140,1608
4140,2266
4140,932
4140,2268
4140,2269
4140,1468
4140,934
4140,798
4140,3210
4140,2410
4140,2411
4140,2412
4140,1610
4140,3070
4140,2416
4140,1614
4140,3219
4140,3074
4140,1619
4140,1476
4140,1479
4140,2420
4140,2421
4140,2422
4140,2423
4140,1625
4140,2429
4140,3087
4140,2287
4140,952
4140,2289
4140,1487
4140,953
4140,1488
4140,2291
4140,3098
4140,2297
4140,1499
4140,3243
4140,3247
4140,3248
4140,2450
4140,3253
4140,3254
4140,3255
4140,2453
4140,3256
4140,2454
4140,3257
4140,2455
4140,3258
4140,2456
4140,3259
4140,2457
4140,3261
4140,1804
4140,3263
4140,1805
4140,3264
4140,2463
4140,3268
4140,3269
4140,2468
4140,2469
4140,2615
4140,3418
4140,2616
4140,2470
4140,2617
4140,2471
4140,3274
4140,2472
4140,2474
4140,1672
4140,2475
4140,2476
4140,1674
4140,2478
4140,1676
4140,207
4140,208
4140,209
4140,3421
4140,3424
4140,3425
4140,3426
4140,1824
4140,2628
4140,210
4140,216
4140,1687
4140,218
4140,1689
4140,1831
4140,3436
4140,1833
4140,3438
4140,2490
4140,1835
4140,1690
4140,222
4140,1693
4140,1694
4140,3441
4140,2640
4140,2641
4140,3444
4140,2642
4140,2643
4140,3448
4140,230
4140,231
4140,234
4140,235
4140,236
4140,237
4140,3450
4140,2657
4140,241
4140,246
4140,2802
4140,3608
4140,2808
4140,2662
4140,1863
4140,3468
4140,2668
4140,253
4140,256
4140,3614
4140,3471
4140,2815
4140,2816
4140,2817
4140,2818
4140,3479
4140,260
4140,266
4140,2822
4140,2683
4140,413
4140,3489
4140,415
4140,416
4140,419
4140,273
4140,276
4140,3633
4140,3635
4140,3638
4140,3639
4140,3494
4140,420
4140,423
4140,3498
4140,280
4140,2699
4140,282
4140,429
4140,288
4140,1100
4140,1101
4140,3649
4140,432
4140,433
4140,435
4140,436
4140,438
4140,292
4140,293
4140,296
4140,3654
4140,2852
4140,440
4140,442
4140,3802
4140,1120
4140,3809
4140,2862
4140,1125
4140,1126
4140,2866
4140,1127
4140,1129
4140,455
4140,457
4140,459
4140,3810
4140,3812
4140,3671
4140,3672
4140,2871
4140,1135
4140,608
4140,464
4140,465
4140,466
4140,3681
4140,3684
4140,3688
4140,471
4140,474
4140,3834
4140,3835
4140,3836
4140,3697
4140,3698
4140,3699
4140,480
4140,628
4140,485
4140,2100
4140,3841
4140,1302
4140,2105
4140,1304
4140,3846
4140,2108
4140,2109
4140,1307
4140,497
4140,2110
4140,2111
4140,2112
4140,2114
4140,2115
4140,1179
4140,647
4140,648
4140,2120
4140,1320
4140,2124
4140,1183
4140,1186
4140,653
4140,2133
4140,2134
4140,2136
4140,802
4140,1191
4140,804
4140,805
4140,1339
4140,1194
4140,1196
4140,1197
4140,1198
4140,664
4140,667
4140,2141
4140,2143
4140,2144
4140,2145
4140,2146
4140,673
4140,674
4140,678
4140,1356
4140,1357
4140,1358
4140,3100
4140,3101
4140,2301
4140,2302
4140,1500
4140,3105
4140,3107
4140,3108
4140,3109
4140,1363
4140,2167
4140,832
4140,836
4140,2311
4140,3114
4140,2313
4140,1513
4140,1370
4140,1517
4140,1371
4140,2174
4140,1518
4140,1372
4140,1373
4140,1374
4140,1375
4140,1376
4140,1377
4140,1378
4140,1379
4140,1527
4140,1381
4140,1382
4140,1385
4140,852
4140,1387
4140,1388
4140,1389
4140,858
4140,3130
4140,3135
4140,2335
4140,2193
4140,1391
4140,2194
4140,2195
4140,1393
4140,1394
4140,1395
4140,1396
4140,3142
4140,1541
4140,3147
4140,1544
4140,2347
4140,2352
4140,2353
4140,1552
4140,881
4140,886
4140,1702
4140,3308
4140,1704
4140,1707
4140,1562
4140,2366
4140,3169
4140,2367
4140,1566
4140,2369
4140,1711
4140,2371
4140,2373
4140,2374
4140,2375
4140,1573
4140,2376
4140,104
4140,2377
4140,105
4140,2378
4140,2379
4140,1721
4140,2524
4140,2380
4140,2527
4140,2381
4140,2528
4140,1726
4140,1580
4140,110
4140,2529
4140,1584
4140,1586
4140,1587
4140,2530
4140,2531
4140,2532
4140,2533
4140,1735
4140,1590
4140,122
4140,1593
4140,2398
4140,1597
4140,1752
4140,3358
4140,3359
4140,140
4140,141
4140,145
4140,3500
4140,3501
4140,3506
4140,3360
4140,3507
4140,3361
4140,3508
4140,3363
4140,1909
4140,150
4140,151
4140,153
4140,158
4140,2710
4140,1911
4140,3370
4140,2716
4140,3519
4140,2717
4140,300
4140,1917
4140,303
4140,305
4140,160
4140,161
4140,1779
4140,165
4140,169
4140,3524
4140,3525
4140,2724
4140,3527
4140,1923
4140,3528
4140,3385
4140,3386
4140,1784
4140,315
4140,316
4140,318
4140,173
4140,179
4140,2734
4140,2735
4140,3394
4140,2739
4140,1792
4140,2598
4140,327
4140,329
4140,185
4140,186
4140,3543
4140,1006
4140,2746
4140,1007
4140,1009
4140,10
4140,333
4140,11
4140,337
4140,191
4140,338
4140,16
4140,339
4140,193
4140,19
4140,196
4140,1010
4140,3552
4140,1011
4140,1012
4140,1015
4140,1016
4140,1954
4140,1017
4140,1956
4140,1019
4140,340
4140,1957
4140,20
4140,1959
4140,21
4140,344
4140,22
4140,24
4140,25
4140,349
4140,3701
4140,3702
4140,3703
4140,3704
4140,3705
4140,3707
4140,1021
4140,1022
4140,2762
4140,1960
4140,1961
4140,1962
4140,1027
4140,1028
4140,1029
4140,350
4140,1968
4140,353
4140,354
4140,32
4140,355
4140,356
4140,34
4140,357
4140,36
4140,39
4140,3710
4140,2915
4140,3572
4140,2916
4140,500
4140,2919
4140,502
4140,1036
4140,1037
4140,504
4140,2779
4140,507
4140,361
4140,509
4140,364
4140,45
4140,367
4140,368
4140,48
4140,2921
4140,2922
4140,1042
4140,3584
4140,511
4140,2786
4140,1047
4140,1049
4140,370
4140,372
4140,50
4140,519
4140,376
4140,377
4140,378
4140,379
4140,3591
4140,3739
4140,2791
4140,2792
4140,2794
4140,2796
4140,524
4140,2797
4140,2798
4140,380
4140,527
4140,381
4140,528
4140,382
4140,60
4140,383
4140,61
4140,529
4140,62
4140,64
4140,2000
4140,3740
4140,2001
4140,1200
4140,2003
4140,1201
4140,2942
4140,2005
4140,1204
4140,2944
4140,2947
4140,1208
4140,2948
4140,2949
4140,533
4140,538
4140,539
4140,76
4140,2011
4140,2012
4140,1210
4140,2950
4140,2951
4140,1213
4140,2953
4140,2016
4140,1214
4140,2018
4140,2956
4140,1073
4140,541
4140,542
4140,543
4140,1079
4140,548
4140,87
4140,2021
4140,2022
4140,1220
4140,2023
4140,1221
4140,3763
4140,1222
4140,3764
4140,3766
4140,2028
4140,1080
4140,1227
4140,3769
4140,2968
4140,552
4140,553
4140,1088
4140,92
4140,93
4140,95
4140,3770
4140,1231
4140,1234
4140,1090
4140,1093
4140,1097
4140,569
4140,2042
4140,1240
4140,1242
4140,2046
4140,2985
4140,1246
4140,2986
4140,1247
3118,2987
3118,1248
3118,1249
3118,3930
3118,1250
3118,2990
3118,3793
3118,2991
3118,1252
3118,1253
3118,720
3118,2993
3118,1254
3118,1256
3118,1258
3118,1259
3118,588
3118,589
3118,3000
3118,1
3118,7
3118,2206
3118,2208
3118,1408
3118,1262
3118,1263
3118,1264
3118,1265
3118,1266
3118,733
3118,1267
3118,1269
3118,590
3118,737
3118,592
3118,593
3118,594
3118,595
3118,596
3118,2212
3118,3015
3118,1270
3118,1274
3118,741
3118,1275
3118,2078
3118,1276
3118,1277
3118,1278
3118,745
3118,3020
3118,2080
3118,2081
3118,1282
3118,2085
3118,1429
3118,1283
3118,750
3118,1284
3118,2087
3118,1286
3118,1287
3118,1288
3118,759
3118,3032
3118,3034
3118,2232
3118,3035
3118,3037
3118,900
3118,2090
3118,903
3118,1291
3118,904
3118,2094
3118,1292
3118,905
3118,1293
3118,906
3118,1294
3118,907
3118,1296
3118,908
3118,2099
3118,1298
3118,1299
3118,3044
3118,2243
3118,910
3118,912
3118,913
3118,914
3118,915
3118,917
3118,919
3118,920
3118,923
3118,924
3118,780
3118,928
3118,788
3118,2401
3118,3204
3118,2402
3118,2403
3118,2404
3118,3061
3118,2405
3118,3062
3118,2406
3118,3063
3118,2407
3118,1608
3118,930
3118,932
3118,933
3118,3213
3118,1610
3118,3070
3118,3072
3118,2273
3118,1617
3118,2275
3118,1619
3118,940
3118,2278
3118,943
3118,944
3118,1479
3118,945
3118,946
3118,947
3118,2424
3118,3082
3118,951
3118,2288
3118,953
3118,954
3118,955
3118,2291
3118,2294
3118,1639
3118,3098
3118,963
3118,968
3118,969
3118,1643
3118,3249
3118,1645
3118,1648
3118,973
3118,2450
3118,3256
3118,3257
3118,2455
3118,2456
3118,2457
3118,1801
3118,3265
3118,3267
3118,996
3118,2613
3118,3418
3118,2470
3118,1674
3118,2478
3118,1678
3118,208
3118,3421
3118,3422
3118,2628
3118,3285
3118,1682
3118,1831
3118,223
3118,3441
3118,2640
3118,2641
3118,2642
3118,2643
3118,2644
3118,3448
3118,2648
3118,3451
3118,3452
3118,2657
3118,2802
3118,2660
3118,2661
3118,2808
3118,2662
3118,2664
3118,2668
3118,1866
3118,251
3118,253
3118,2810
3118,3615
3118,2813
3118,3471
3118,2819
3118,3476
3118,3479
3118,405
3118,260
3118,407
3118,262
3118,3483
3118,3489
3118,272
3118,3633
3118,3634
3118,3635
3118,3638
3118,2690
3118,3639
3118,2692
3118,426
3118,2699
3118,1101
3118,1103
3118,293
3118,2851
3118,2857
3118,2858
3118,442
3118,3802
3118,3809
3118,1126
3118,1127
3118,1128
3118,1129
3118,457
3118,3811
3118,3671
3118,3819
3118,2871
3118,2872
3118,1136
3118,606
3118,2879
3118,608
3118,464
3118,468
3118,3827
3118,3681
3118,3683
3118,3684
3118,610
3118,3685
3118,3686
3118,1148
3118,616
3118,474
3118,3836
3118,1150
3118,2890
3118,3697
3118,3698
3118,480
3118,2899
3118,481
3118,1301
3118,1302
3118,2105
3118,1303
3118,1304
3118,2108
3118,1306
3118,1307
3118,2110
3118,2115
3118,2116
3118,2117
3118,1172
3118,1179
3118,648
3118,2120
3118,1320
3118,1185
3118,1188
3118,2130
3118,2135
3118,1333
3118,800
3118,2137
3118,2139
3118,1339
3118,1193
3118,1196
3118,1197
3118,1198
3118,1199
3118,2140
3118,1340
3118,1345
3118,1347
3118,674
3118,1350
3118,2153
3118,1356
3118,1358
3118,3101
3118,2300
3118,3104
3118,3105
3118,3107
3118,3108
3118,2160
3118,2167
3118,838
3118,2311
3118,3114
3118,1370
3118,1371
3118,2174
3118,1373
3118,2176
3118,1374
3118,1375
3118,1376
3118,1377
3118,1378
3118,849
3118,2181
3118,1527
3118,2184
3118,1387
3118,858
3118,1537
3118,1391
3118,2194
3118,1394
3118,3143
3118,2344
3118,2346
3118,1544
3118,2349
3118,2352
3118,3155
3118,2353
3118,1552
3118,2355
3118,880
3118,3300
3118,2502
3118,1702
3118,1704
3118,1562
3118,2366
3118,2367
3118,893
3118,898
3118,899
3118,2513
3118,3316
3118,3175
3118,2373
3118,3176
3118,1573
3118,2376
3118,1721
3118,1722
3118,2525
3118,2527
3118,2528
3118,1580
3118,110
3118,2529
3118,2384
3118,112
3118,1586
3118,1587
3118,3334
3118,3190
3118,1732
3118,1590
3118,2393
3118,3196
3118,2395
3118,3198
3118,3199
3118,1597
3118,2540
3118,2542
3118,1747
3118,1748
3118,2551
3118,3354
3118,3355
3118,3504
3118,3508
3118,3365
3118,2565
3118,1909
3118,151
3118,1769
3118,153
3118,3512
3118,2712
3118,2716
3118,1914
3118,2717
3118,2571
3118,1917
3118,303
3118,3379
3118,306
3118,307
3118,163
3118,165
3118,3524
3118,2723
3118,1921
3118,3527
3118,2728
3118,1784
3118,316
3118,318
3118,172
3118,319
3118,173
3118,2732
3118,2735
3118,3396
3118,1792
3118,2599
3118,327
3118,329
3118,2745
3118,2746
3118,2747
3118,330
3118,1947
3118,10
3118,11
3118,13
3118,16
3118,17
3118,198
3118,3550
3118,3551
3118,3552
3118,1950
3118,1019
3118,1959
3118,21
3118,349
3118,3701
3118,3702
3118,3703
3118,2901
3118,3704
3118,3708
3118,2761
3118,2762
3118,1960
3118,2763
3118,2764
3118,1028
3118,1029
3118,1968
3118,353
3118,32
3118,356
3118,34
3118,357
3118,2912
3118,2916
3118,2770
3118,1035
3118,1036
3118,1037
3118,362
3118,41
3118,364
3118,367
3118,47
3118,2921
3118,2922
3118,512
3118,50
3118,519
3118,379
3118,58
3118,3730
3118,3732
3118,1050
3118,2791
3118,2939
3118,521
3118,1994
3118,2797
3118,380
3118,1997
3118,527
3118,66
3118,2000
3118,3740
3118,2001
3118,1200
3118,1201
3118,2941
3118,3745
3118,2006
3118,1204
3118,2944
3118,1206
3118,2947
3118,1208
3118,2948
3118,2949
3118,531
3118,532
3118,1066
3118,534
3118,2010
3118,2011
3118,2012
3118,1210
3118,2013
3118,1211
3118,2951
3118,1213
3118,1214
3118,1215
3118,2018
3118,2019
3118,1217
3118,1218
3118,1219
3118,1073
3118,541
3118,1077
3118,85
3118,2020
3118,3760
3118,2021
3118,1220
3118,2023
3118,1221
3118,2024
3118,1222
3118,1223
3118,1224
3118,1225
3118,1080
3118,3769
3118,2968
3118,551
3118,1086
3118,95
3118,3917
3118,1231
3118,2034
3118,2973
3118,1234
3118,1090
3118,1238
3118,1092
3118,1093
3118,1097
3118,1099
3118,3927
3118,1240
3118,1242
3118,2982
3118,2985
3118,2986
3118,714
2557,1249
2557,2058
2557,583
2557,3948
2557,1407
2557,590
2557,593
2557,1271
2557,1280
2557,778
2557,1466
2557,1611
2557,1617
2557,3089
2557,1639
2557,1641
2557,1645
2557,3260
2557,3418
2557,213
2557,2677
2557,1885
2557,2692
2557,2843
2557,296
2557,1111
